
19.35	8.2
19.95	8.3
20	8.9
20.3	8.9
20.55	8.8
18.35	6.95
18.65	6.9
19.3	7
19.1	6.85
19.15	6.65
21.2	8.8
21.4	8.8
21.1	8
20.4	7
20.5	6.35
20.1	6.05
20.45	5.15
20.95	5.55
20.95	6.2
20.9	6.6
21.05	7
21.85	8.5
21.9	8.2
22.3	7.7
21.85	6.65
21.3	5.05
22.6	6.7
22.5	6.15
23.65	7.2
24.1	7
21.95	4.8
22.15	5.05
22.45	5.3
22.45	4.9
22.7	5.5
23	5.6
23.2	5.3
23.45	5.95
23.75	5.95
24.45	6.15
24.6	6.45
25.2	6.55
26.05	6.4
25.3	5.75
24.35	5.35
23.3	4.9
22.95	4.75
22.4	4.55
22.8	4.1
22.9	4
23.25	3.85
23.45	3.6
23.55	4.2
23.8	3.65
23.8	4.75
24.2	4
24.55	4
24.7	3.85
24.7	4.3
24.9	4.75
26.4	5.7
27.15	5.95
27.3	5.45
27.5	5.45
27.55	5.1
26.85	4.95
26.6	4.9
26.85	4.4
26.2	4.4
26	4.25
25.15	4.1
25.6	3.9
25.85	3.6
24.95	3.35
25.1	3.25
25.45	3.15
26.85	2.95
27.15	3.15
27.2	3
27.95	3.25
27.95	3.5
28.8	4.05
28.8	4.7
28.75	5.45
28.6	5.75
29.25	6.3
30	6.55
30.6	3.4
30.05	3.45
29.75	3.45
29.2	4
29.45	4.05
29.05	4.55
29.4	4.85
29.5	4.7
29.9	4.45
30.75	4.45
30.4	4.05
30.8	3.95
31.05	3.95
30.9	5.2
30.65	5.85
30.7	6.15
31.5	6.25
31.65	6.55
32	7
32.5	7.95
33.35	7.45
32.6	6.95
32.65	6.6
32.55	6.35
32.35	6.1
32.55	5.8
32.2	5.05
32.35	4.25
32.9	4.15
32.7	4.6
32.75	4.85
34.1	4.6
34.1	5
33.6	5.25
33.35	5.65
33.75	5.95
33.4	6.2
34.45	5.8
34.65	5.65
34.65	6.25
35.25	6.25
34.35	6.8
34.1	7.15
34.45	7.3
34.7	7.2
34.85	7
34.35	7.75
34.55	7.85
35.05	8
35.5	8.05
35.8	7.1
36.6	6.7
36.75	7.25
36.5	7.4
35.95	7.9
36.1	8.1
36.15	8.4
37.6	7.35
37.9	7.65
29.15	4.4
34.9	9
35.3	9.4
35.9	9.35
36	9.65
35.75	10
36.7	9.15
36.6	9.8
36.9	9.75
37.25	10.15
36.4	10.15
36.3	10.7
36.75	10.85
38.15	9.7
38.4	9.45
38.35	10.5
37.7	10.8
37.45	11.15
37.35	11.4
37	11.75
36.8	12.2
37.15	12.55
37.25	12.15
37.65	11.95
37.95	11.85
38.6	11.75
38.5	12.2
38	12.95
37.3	13
37.5	13.4
37.85	14.5
38.3	14.6
38.05	14.45
38.35	14.35
38.5	14.25
39.3	14.2
39	13.2
38.95	12.9
39.2	12.35
39.5	11.8
39.55	12.3
39.75	12.75
40.2	12.8
40.4	12.05
40.45	12.5
40.55	13.15
40.45	14.5
40.2	14.8
40.65	14.9
40.6	15.25
41.3	15.3
40.95	15.7
41.25	16.8
40.95	17.05
40.7	16.45
40.45	16.3
39.9	16.2
39.65	16.2
39.25	15.5
38.85	15.5
38.3	16.5
38.75	16.85
39	16.6
38.25	17.35
39.5	16.95
39.9	17.05
1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	
12	
13	
14	
15	
16	
17	
18	
19	
20	
21	
22	
23	
24	
25	
26	
27	
28	
29	
30	
31	
32	
33	
34	
35	
36	
37	
38	
39	
40	
41	
42	
43	
44	
45	
46	
47	
48	
49	
50	
51	
52	
53	
54	
55	
56	
57	
58	
59	
60	
61	
62	
63	
64	
65	
66	
67	
68	
69	
70	
71	
72	
73	
74	
75	
76	
77	
78	
79	
80	
81	
82	
83	
84	
85	
86	
87	
88	
89	
90	
91	
92	
93	
94	
95	
96	
97	
98	
99	
100	
101	
102	
103	
104	
105	
106	
107	
108	
109	
110	
111	
112	
113	
114	
115	
116	
117	
118	
119	
120	
121	
122	
123	
124	
125	
126	
127	
128	
129	
130	
131	
132	
133	
134	
135	
136	
137	
138	
139	
140	
141	
142	
143	
144	
145	
146	
147	
148	
149	
150	
151	
152	
153	
154	
155	
156	
157	
158	
159	
160	
161	
162	
163	
164	
165	
166	
167	
168	
169	
170	
171	
172	
173	
174	
175	
176	
177	
178	
179	
180	
181	
182	
183	
184	
185	
186	
187	
188	
189	
190	
191	
192	
193	
194	
195	
196	
197	
198	
199	
200	
201	
202	
203	
204	
205	
206	
207	
208	
209	
210	
211	
212	
213	
214	
215	
216	
217	
218	
219	
220	
221	
222	
223	
224	
225	
226	
227	
228	
229	
230	
231	
232	
233	
234	
235	
236	
237	
238	
239	
240	
241	
242	
243	
244	
245	
246	
247	
248	
249	
250	
251	
252	
253	
254	
255	
256	
257	
258	
259	
260	
261	
262	
263	
264	
265	
266	
267	
268	
269	
270	
271	
272	
273	
274	
275	
276	
277	
278	
279	
280	
281	
282	
283	
284	
285	
286	
287	
288	
289	
290	
291	
292	
293	
294	
295	
296	
297	
298	
299	
300	
301	
302	
303	
304	
305	
306	
307	
308	
309	
310	
311	
312	
313	
314	
315	
316	
317	
318	
319	
320	
321	
322	
323	
324	
325	
326	
327	
328	
329	
330	
331	
332	
333	
334	
335	
336	
337	
338	
339	
340	
341	
342	
343	
344	
345	
346	
347	
348	
349	
350	
351	
352	
353	
354	
355	
356	
357	
358	
359	
360	
361	
362	
363	
364	
365	
366	
367	
368	
369	
370	
371	
372	
373	
